origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
676,640,641,2,*,NA
676,644,647,2,*,NA
676,648,648,3,*,NA
676,649,649,2,*,NA
676,650,658,3,*,NA
676,660,662,2,*,NA
676,664,668,2,*,NA
676,669,676,1,*,NA
676,677,677,3,NA,NA
676,678,678,1,*,NA
676,679,681,3,NA,NA
676,683,693,3,NA,NA
676,700,701,5,NA,NA
676,703,704,5,NA,NA
676,705,708,4,NA,NA
676,710,714,4,NA,NA
676,716,725,4,NA,NA
676,726,727,3,NA,NA
676,728,728,4,NA,NA
676,729,731,3,NA,NA
676,733,733,4,NA,NA
676,734,739,3,NA,NA
676,740,741,2,NA,NA
676,743,747,2,NA,NA
676,748,748,3,NA,NA
676,749,749,2,NA,NA
676,750,770,4,NA,NA
676,772,778,4,NA,NA
676,779,779,5,NA,NA
676,780,782,4,NA,NA
676,783,785,5,NA,NA
676,786,789,4,NA,NA
676,790,792,3,NA,NA
676,793,797,4,NA,NA
676,798,799,5,NA,NA
676,800,816,4,NA,NA
676,820,820,4,NA,NA
676,821,821,5,NA,NA
676,822,828,4,NA,NA
676,829,832,5,NA,NA
676,833,833,6,NA,NA
676,834,834,5,NA,NA
676,835,838,6,NA,NA
676,840,847,5,NA,NA
676,850,853,5,NA,NA
676,855,857,5,NA,NA
676,859,860,5,NA,NA
676,863,864,5,NA,NA
676,865,865,4,NA,NA
676,870,871,4,NA,NA
676,873,879,4,NA,NA
676,880,880,5,NA,NA
676,881,882,4,NA,NA
676,883,883,5,NA,NA
676,884,884,4,NA,NA
676,885,885,5,NA,NA
676,889,891,5,NA,NA
676,893,893,5,NA,NA
676,894,895,6,NA,NA
676,897,897,6,NA,NA
676,898,898,5,NA,NA
676,900,908,6,NA,NA
676,910,928,6,NA,NA
676,930,954,6,NA,NA
676,955,955,7,NA,NA
676,956,961,6,NA,NA
676,962,966,6,NA,+
676,967,968,8,NA,NA
676,969,969,9,NA,+
676,970,973,6,NA,NA
676,974,974,7,NA,NA
676,975,979,6,NA,NA
676,980,985,7,NA,NA
676,986,986,6,NA,NA
676,988,994,6,NA,NA
676,995,999,8,NA,NA
677,005,005,6,NA,NA
677,006,009,8,NA,NA
677,010,053,7,NA,NA
677,054,054,6,NA,NA
677,055,055,7,NA,NA
677,056,056,6,NA,NA
677,057,065,7,NA,NA
677,066,066,6,NA,NA
677,067,067,7,NA,NA
677,068,089,6,NA,NA
677,090,098,6,NA,+
677,100,212,6,NA,NA
677,214,241,6,NA,NA
677,242,242,5,NA,NA
677,243,268,6,NA,NA
677,270,306,6,NA,NA
677,307,307,5,NA,NA
677,308,329,6,NA,NA
677,330,334,7,NA,NA
677,335,338,6,NA,NA
677,339,341,7,NA,NA
677,342,342,6,NA,NA
677,344,344,6,NA,NA
677,346,347,6,NA,NA
677,349,349,7,NA,NA
677,350,352,5,NA,NA
677,354,397,5,NA,NA
677,398,399,6,NA,NA
677,400,410,5,NA,NA
677,411,412,6,NA,NA
677,413,414,5,NA,NA
677,415,416,6,NA,NA
677,417,418,5,NA,NA
677,420,427,5,NA,NA
677,430,438,5,NA,NA
677,439,439,6,NA,NA
677,440,499,5,NA,NA
677,500,509,4,NA,NA
677,510,513,3,NA,NA
677,514,514,4,NA,NA
677,515,516,3,NA,NA
677,520,528,4,NA,NA
677,530,532,5,NA,NA
677,534,534,5,NA,NA
677,535,535,4,NA,NA
677,537,540,4,NA,NA
677,541,545,5,NA,NA
677,546,548,4,NA,NA
677,549,549,5,NA,NA
677,550,551,4,NA,NA
677,553,567,4,NA,NA
677,570,575,3,NA,NA
677,576,576,4,NA,NA
677,577,577,3,NA,NA
677,580,588,4,NA,NA
677,590,593,4,NA,NA
677,594,596,5,NA,NA
677,597,597,4,NA,NA
677,598,611,5,NA,NA
677,612,616,4,NA,NA
677,617,619,5,NA,NA
677,620,620,4,NA,NA
677,622,623,4,NA,NA
677,624,624,5,NA,NA
677,625,631,4,NA,NA
677,633,641,4,NA,NA
677,644,658,4,NA,NA
677,660,662,4,NA,NA
677,664,668,4,NA,NA
677,669,676,3,NA,NA
677,677,677,1,*,NA
677,678,678,3,NA,NA
677,679,679,4,NA,NA
677,680,681,3,NA,NA
677,683,689,3,NA,NA
677,690,693,1,*,NA
677,700,701,5,NA,NA
677,703,708,5,NA,NA
677,710,714,5,NA,NA
677,716,725,5,NA,NA
677,726,727,4,NA,NA
677,728,728,5,NA,NA
677,729,731,4,NA,NA
677,733,733,5,NA,NA
677,734,741,4,NA,NA
677,743,749,4,NA,NA
677,750,759,5,NA,NA
677,760,764,4,NA,NA
677,765,765,5,NA,NA
677,766,767,4,NA,NA
677,768,770,5,NA,NA
677,772,784,5,NA,NA
677,785,785,6,NA,NA
677,786,789,5,NA,NA
677,790,794,4,NA,NA
677,795,799,5,NA,NA
677,800,812,3,*,NA
677,813,813,4,NA,NA
677,814,816,4,*,NA
677,820,820,3,*,NA
677,821,821,4,NA,NA
677,822,828,3,*,NA
677,829,832,4,NA,NA
677,833,833,5,NA,NA
677,834,834,4,NA,NA
677,835,838,5,NA,NA
677,840,847,4,NA,NA
677,850,853,5,NA,NA
677,855,857,5,NA,NA
677,859,860,5,NA,NA
677,863,864,5,NA,NA
677,865,865,4,NA,NA
677,870,871,4,NA,NA
677,873,879,4,NA,NA
677,880,880,5,NA,NA
677,881,882,4,NA,NA
677,883,883,5,NA,NA
677,884,884,4,NA,NA
677,885,885,5,NA,NA
677,889,891,5,NA,NA
677,893,895,5,NA,NA
677,897,897,5,NA,NA
677,898,898,4,NA,NA
677,900,908,6,NA,NA
677,910,928,6,NA,NA
677,930,960,6,NA,NA
677,961,961,5,NA,NA
677,962,966,6,NA,+
677,967,968,8,NA,NA
677,969,969,9,NA,+
677,970,978,6,NA,NA
677,979,979,5,NA,NA
677,980,986,6,NA,NA
677,988,989,6,NA,NA
677,990,994,5,NA,NA
677,995,998,8,NA,NA
677,999,999,7,NA,NA
678,005,005,6,NA,NA
678,006,009,8,NA,NA
678,010,038,6,NA,NA
678,039,049,7,NA,NA
678,050,089,6,NA,NA
678,090,098,6,NA,+
678,100,149,6,NA,NA
678,150,166,5,NA,NA
678,167,167,6,NA,NA
678,168,168,5,NA,NA
678,169,212,6,NA,NA
678,214,239,6,NA,NA
678,240,243,5,NA,NA
678,244,244,6,NA,NA
678,245,253,5,NA,NA
678,254,254,6,NA,NA
678,255,266,5,NA,NA
678,267,268,6,NA,NA
678,270,274,5,NA,NA
678,275,279,6,NA,NA
678,280,282,5,NA,NA
678,283,285,6,NA,NA
678,286,293,5,NA,NA
678,294,294,6,NA,NA
678,295,298,5,NA,NA
678,299,299,6,NA,NA
678,300,312,5,NA,NA
678,313,315,6,NA,NA
678,316,319,5,NA,NA
678,320,322,6,NA,NA
678,323,325,5,NA,NA
678,326,342,6,NA,NA
678,344,344,6,NA,NA
678,346,347,6,NA,NA
678,349,349,6,NA,NA
678,350,352,5,NA,NA
678,354,368,5,NA,NA
678,369,372,4,NA,NA
678,373,374,5,NA,NA
678,375,375,4,NA,NA
678,376,379,5,NA,NA
678,380,393,4,NA,NA
678,394,395,5,NA,NA
678,396,397,4,NA,NA
678,398,418,5,NA,NA
678,420,424,4,NA,NA
678,425,427,5,NA,NA
678,430,459,5,NA,NA
678,460,464,4,NA,NA
678,465,468,5,NA,NA
678,469,469,4,NA,NA
678,470,471,5,NA,NA
678,472,472,4,NA,NA
678,473,473,5,NA,NA
678,474,479,4,NA,NA
678,480,499,5,NA,NA
678,500,514,4,NA,NA
678,515,516,3,NA,NA
678,520,528,4,NA,NA
678,530,532,5,NA,NA
678,534,534,5,NA,NA
678,535,535,4,NA,NA
678,537,540,4,NA,NA
678,541,545,5,NA,NA
678,546,548,4,NA,NA
678,549,549,5,NA,NA
678,550,551,4,NA,NA
678,553,564,4,NA,NA
678,565,567,5,NA,NA
678,570,575,4,NA,NA
678,576,576,5,NA,NA
678,577,577,4,NA,NA
678,580,588,5,NA,NA
678,590,597,5,NA,NA
678,598,599,6,NA,NA
678,600,620,4,NA,NA
678,622,631,4,NA,NA
678,633,634,4,NA,NA
678,635,635,3,*,NA
678,636,639,4,NA,NA
678,640,641,2,*,NA
678,644,647,2,*,NA
678,648,648,3,*,NA
678,649,649,2,*,NA
678,650,658,3,*,NA
678,660,662,2,*,NA
678,664,668,2,*,NA
678,669,676,1,*,NA
678,677,677,3,NA,NA
678,678,678,1,*,NA
678,679,681,3,NA,NA
678,683,693,3,NA,NA
678,700,701,5,NA,NA
678,703,704,5,NA,NA
678,705,708,4,NA,NA
678,710,714,4,NA,NA
678,716,725,4,NA,NA
678,726,727,3,NA,NA
678,728,728,4,NA,NA
678,729,731,3,NA,NA
678,733,733,4,NA,NA
678,734,739,3,NA,NA
678,740,741,2,NA,NA
678,743,747,2,NA,NA
678,748,748,3,NA,NA
678,749,749,2,NA,NA
678,750,770,4,NA,NA
678,772,778,4,NA,NA
678,779,779,5,NA,NA
678,780,782,4,NA,NA
678,783,785,5,NA,NA
678,786,789,4,NA,NA
678,790,792,3,NA,NA
678,793,797,4,NA,NA
678,798,799,5,NA,NA
678,800,816,4,NA,NA
678,820,820,4,NA,NA
678,821,821,5,NA,NA
678,822,828,4,NA,NA
678,829,832,5,NA,NA
678,833,833,6,NA,NA
678,834,834,5,NA,NA
678,835,838,6,NA,NA
678,840,847,5,NA,NA
678,850,853,5,NA,NA
678,855,857,5,NA,NA
678,859,860,5,NA,NA
678,863,864,5,NA,NA
678,865,865,4,NA,NA
678,870,871,4,NA,NA
678,873,879,4,NA,NA
678,880,880,5,NA,NA
678,881,882,4,NA,NA
678,883,883,5,NA,NA
678,884,884,4,NA,NA
678,885,885,5,NA,NA
678,889,891,5,NA,NA
678,893,893,5,NA,NA
678,894,895,6,NA,NA
678,897,897,6,NA,NA
678,898,898,5,NA,NA
678,900,908,6,NA,NA
678,910,928,6,NA,NA
678,930,954,6,NA,NA
678,955,955,7,NA,NA
678,956,961,6,NA,NA
678,962,966,6,NA,+
678,967,968,8,NA,NA
678,969,969,9,NA,+
678,970,973,6,NA,NA
678,974,974,7,NA,NA
678,975,979,6,NA,NA
678,980,985,7,NA,NA
678,986,986,6,NA,NA
678,988,994,6,NA,NA
678,995,999,8,NA,NA
679,005,005,7,NA,NA
679,006,009,8,NA,NA
679,010,043,7,NA,NA
679,044,044,8,NA,NA
679,045,045,7,NA,NA
679,046,047,8,NA,NA
679,048,048,7,NA,NA
679,049,049,8,NA,NA
679,050,089,7,NA,NA
679,090,098,7,NA,+
679,100,139,7,NA,NA
679,140,179,6,NA,NA
679,180,194,7,NA,NA
679,195,196,6,NA,NA
679,197,199,7,NA,NA
679,200,212,6,NA,NA
679,214,215,6,NA,NA
679,216,216,7,NA,NA
679,217,217,6,NA,NA
679,218,218,7,NA,NA
679,219,232,6,NA,NA
679,233,237,7,NA,NA
679,238,241,6,NA,NA
679,242,242,5,NA,NA
679,243,268,6,NA,NA
679,270,299,6,NA,NA
679,300,303,5,NA,NA
679,304,304,6,NA,NA
679,305,307,5,NA,NA
679,308,310,6,NA,NA
679,311,311,5,NA,NA
679,312,323,6,NA,NA
679,324,325,5,NA,NA
679,326,329,6,NA,NA
679,330,333,7,NA,NA
679,334,339,6,NA,NA
679,340,340,7,NA,NA
679,341,342,6,NA,NA
679,344,344,6,NA,NA
679,346,347,6,NA,NA
679,349,349,6,NA,NA
679,350,352,5,NA,NA
679,354,397,5,NA,NA
679,398,398,6,NA,NA
679,399,410,5,NA,NA
679,411,412,6,NA,NA
679,413,414,5,NA,NA
679,415,416,6,NA,NA
679,417,418,5,NA,NA
679,420,427,5,NA,NA
679,430,449,6,NA,NA
679,450,455,5,NA,NA
679,456,458,6,NA,NA
679,459,479,5,NA,NA
679,480,489,6,NA,NA
679,490,491,5,NA,NA
679,492,492,6,NA,NA
679,493,495,5,NA,NA
679,496,497,6,NA,NA
679,498,514,5,NA,NA
679,515,516,4,NA,NA
679,520,528,5,NA,NA
679,530,532,5,NA,NA
679,534,535,5,NA,NA
679,537,551,5,NA,NA
679,553,567,5,NA,NA
679,570,577,5,NA,NA
679,580,588,5,NA,NA
679,590,597,5,NA,NA
679,598,599,6,NA,NA
679,600,620,5,NA,NA
679,622,631,5,NA,NA
679,633,634,5,NA,NA
679,635,635,4,NA,NA
679,636,639,5,NA,NA
679,640,641,4,NA,NA
679,644,658,4,NA,NA
679,660,662,4,NA,NA
679,664,668,4,NA,NA
679,669,676,3,NA,NA
679,677,677,4,NA,NA
679,678,678,3,NA,NA
679,679,679,1,*,NA
679,680,681,4,NA,NA
679,683,693,4,NA,NA
679,700,701,5,NA,NA
679,703,708,5,NA,NA
679,710,714,4,*,NA
679,716,717,4,NA,NA
679,718,718,4,*,NA
679,719,722,4,NA,NA
679,723,724,5,NA,NA
679,725,729,4,NA,NA
679,730,731,3,NA,NA
679,733,733,4,*,NA
679,734,738,3,NA,NA
679,739,739,1,*,NA
679,740,741,4,NA,NA
679,743,747,4,NA,NA
679,748,748,3,NA,NA
679,749,749,4,NA,NA
679,750,759,4,*,NA
679,760,764,3,*,NA
679,765,765,4,*,NA
679,766,769,3,*,NA
679,770,770,4,*,NA
679,772,784,4,*,NA
679,785,785,5,*,NA
679,786,789,4,*,NA
679,790,792,1,*,NA
679,793,794,2,*,NA
679,795,797,3,*,NA
679,798,799,4,*,NA
679,800,812,4,NA,NA
679,813,813,3,NA,NA
679,814,816,4,NA,NA
679,820,820,4,NA,NA
679,821,821,5,NA,NA
679,822,828,4,NA,NA
679,829,834,5,NA,NA
679,835,835,6,NA,NA
679,836,837,5,NA,NA
679,838,838,6,NA,NA
679,840,844,5,NA,NA
679,845,847,4,NA,NA
679,850,853,4,NA,NA
679,855,857,4,NA,NA
679,859,860,4,NA,NA
679,863,863,4,NA,NA
679,864,864,5,NA,NA
679,865,865,3,NA,NA
679,870,871,3,NA,NA
679,873,879,3,NA,NA
679,880,880,4,*,NA
679,881,882,2,*,NA
679,883,883,4,*,NA
679,884,884,3,NA,NA
679,885,885,4,*,NA
679,889,891,5,NA,NA
679,893,893,5,NA,NA
679,894,895,6,NA,NA
679,897,897,6,NA,NA
679,898,898,5,NA,NA
679,900,908,5,NA,NA
679,910,928,5,NA,NA
679,930,931,6,NA,NA
679,932,933,5,NA,NA
679,934,934,6,NA,NA
679,935,938,5,NA,NA
679,939,961,6,NA,NA
679,962,966,6,NA,+
679,967,968,8,NA,NA
679,969,969,9,NA,+
679,970,978,6,NA,NA
679,979,979,5,NA,NA
679,980,986,6,NA,NA
679,988,994,6,NA,NA
679,995,999,8,NA,NA
680,005,005,6,NA,NA
680,006,009,8,NA,NA
680,010,089,6,NA,NA
680,090,098,6,NA,+
680,100,139,6,NA,NA
680,140,168,5,NA,NA
680,169,212,6,NA,NA
680,214,239,6,NA,NA
680,240,243,5,NA,NA
680,244,244,6,NA,NA
680,245,253,5,NA,NA
680,254,254,6,NA,NA
680,255,266,5,NA,NA
680,267,268,6,NA,NA
680,270,277,5,NA,NA
680,278,279,6,NA,NA
680,280,282,5,NA,NA
680,283,285,6,NA,NA
680,286,293,5,NA,NA
680,294,294,6,NA,NA
680,295,298,5,NA,NA
680,299,299,6,NA,NA
680,300,312,5,NA,NA
680,313,315,6,NA,NA
680,316,319,5,NA,NA
680,320,322,6,NA,NA
680,323,325,5,NA,NA
680,326,342,6,NA,NA
680,344,344,6,NA,NA
680,346,347,6,NA,NA
680,349,349,6,NA,NA
680,350,352,5,NA,NA
680,354,369,5,NA,NA
680,370,372,4,NA,NA
680,373,374,5,NA,NA
680,375,375,4,NA,NA
680,376,379,5,NA,NA
680,380,386,4,NA,NA
680,387,387,5,NA,NA
680,388,388,4,NA,NA
680,389,399,5,NA,NA
680,400,402,4,NA,NA
680,403,418,5,NA,NA
680,420,424,4,NA,NA
680,425,426,5,NA,NA
680,427,427,4,NA,NA
680,430,459,5,NA,NA
680,460,469,4,NA,NA
680,470,470,5,NA,NA
680,471,479,4,NA,NA
680,480,487,5,NA,NA
680,488,491,4,NA,NA
680,492,492,5,NA,NA
680,493,499,4,NA,NA
680,500,503,2,*,NA
680,504,504,3,*,NA
680,505,505,2,*,NA
680,506,507,3,*,NA
680,508,509,2,*,NA
680,510,513,3,*,NA
680,514,514,2,*,NA
680,515,516,1,*,NA
680,520,524,3,*,NA
680,525,525,2,*,NA
680,526,528,3,*,NA
680,530,532,4,NA,NA
680,534,535,4,NA,NA
680,537,539,4,NA,NA
680,540,540,3,NA,NA
680,541,545,4,NA,NA
680,546,546,3,NA,NA
680,547,549,4,NA,NA
680,550,551,3,NA,NA
680,553,561,3,NA,NA
680,562,567,4,NA,NA
680,570,575,3,NA,NA
680,576,577,4,NA,NA
680,580,588,4,NA,NA
680,590,599,5,NA,NA
680,600,611,4,NA,NA
680,612,612,3,*,NA
680,613,620,4,NA,NA
680,622,631,4,NA,NA
680,633,634,4,NA,NA
680,635,635,3,NA,NA
680,636,639,4,NA,NA
680,640,641,2,NA,NA
680,644,647,2,NA,NA
680,648,648,3,NA,NA
680,649,649,2,NA,NA
680,650,658,3,NA,NA
680,660,662,2,NA,NA
680,664,668,2,NA,NA
680,669,678,3,NA,NA
680,679,679,4,NA,NA
680,680,681,1,*,NA
680,683,689,1,*,NA
680,690,693,3,NA,NA
680,700,701,5,NA,NA
680,703,708,5,NA,NA
680,710,714,4,NA,NA
680,716,731,4,NA,NA
680,733,733,5,NA,NA
680,734,741,4,NA,NA
680,743,758,4,NA,NA
680,759,759,5,NA,NA
680,760,764,4,NA,NA
680,765,765,5,NA,NA
680,766,767,4,NA,NA
680,768,770,5,NA,NA
680,772,784,5,NA,NA
680,785,785,6,NA,NA
680,786,789,5,NA,NA
680,790,794,4,NA,NA
680,795,799,5,NA,NA
680,800,812,4,NA,NA
680,813,816,5,NA,NA
680,820,820,4,NA,NA
680,821,821,5,NA,NA
680,822,828,4,NA,NA
680,829,832,5,NA,NA
680,833,833,6,NA,NA
680,834,834,5,NA,NA
680,835,838,6,NA,NA
680,840,847,5,NA,NA
680,850,853,5,NA,NA
680,855,857,5,NA,NA
680,859,860,5,NA,NA
680,863,863,5,NA,NA
680,864,864,6,NA,NA
680,865,865,5,NA,NA
680,870,871,5,NA,NA
680,873,880,5,NA,NA
680,881,882,4,NA,NA
680,883,885,5,NA,NA
680,889,891,6,NA,NA
680,893,895,6,NA,NA
680,897,897,6,NA,NA
680,898,898,5,NA,NA
680,900,908,6,NA,NA
680,910,928,6,NA,NA
680,930,954,6,NA,NA
680,955,955,7,NA,NA
680,956,961,6,NA,NA
680,962,966,6,NA,+
680,967,968,8,NA,NA
680,969,969,9,NA,+
680,970,986,6,NA,NA
680,988,994,6,NA,NA
680,995,999,8,NA,NA
681,005,005,6,NA,NA
681,006,009,8,NA,NA
681,010,089,6,NA,NA
681,090,098,6,NA,+
681,100,139,6,NA,NA
681,140,168,5,NA,NA
681,169,212,6,NA,NA
681,214,239,6,NA,NA
681,240,243,5,NA,NA
681,244,244,6,NA,NA
681,245,253,5,NA,NA
681,254,254,6,NA,NA
681,255,266,5,NA,NA
681,267,268,6,NA,NA
681,270,277,5,NA,NA
681,278,279,6,NA,NA
681,280,282,5,NA,NA
681,283,285,6,NA,NA
681,286,293,5,NA,NA
681,294,294,6,NA,NA
681,295,298,5,NA,NA
681,299,299,6,NA,NA
681,300,312,5,NA,NA
681,313,315,6,NA,NA
681,316,319,5,NA,NA
681,320,322,6,NA,NA
681,323,325,5,NA,NA
681,326,342,6,NA,NA
681,344,344,6,NA,NA
681,346,347,6,NA,NA
681,349,349,6,NA,NA
681,350,352,5,NA,NA
681,354,369,5,NA,NA
681,370,372,4,NA,NA
681,373,374,5,NA,NA
681,375,375,4,NA,NA
681,376,379,5,NA,NA
681,380,386,4,NA,NA
681,387,387,5,NA,NA
681,388,388,4,NA,NA
681,389,399,5,NA,NA
681,400,402,4,NA,NA
681,403,418,5,NA,NA
681,420,424,4,NA,NA
681,425,426,5,NA,NA
681,427,427,4,NA,NA
681,430,459,5,NA,NA
681,460,469,4,NA,NA
681,470,470,5,NA,NA
681,471,479,4,NA,NA
681,480,487,5,NA,NA
681,488,491,4,NA,NA
681,492,492,5,NA,NA
681,493,499,4,NA,NA
681,500,503,2,*,NA
681,504,504,3,*,NA
681,505,505,2,*,NA
681,506,507,3,*,NA
681,508,509,2,*,NA
681,510,513,3,*,NA
681,514,514,2,*,NA
681,515,516,1,*,NA
681,520,524,3,*,NA
681,525,525,2,*,NA
681,526,528,3,*,NA
681,530,532,4,NA,NA
681,534,535,4,NA,NA
681,537,539,4,NA,NA
681,540,540,3,NA,NA
681,541,545,4,NA,NA
681,546,546,3,NA,NA
681,547,549,4,NA,NA
681,550,551,3,NA,NA
681,553,561,3,NA,NA
681,562,567,4,NA,NA
681,570,575,3,NA,NA
681,576,577,4,NA,NA
681,580,588,4,NA,NA
681,590,599,5,NA,NA
681,600,611,4,NA,NA
681,612,612,3,*,NA
681,613,620,4,NA,NA
681,622,631,4,NA,NA
681,633,634,4,NA,NA
681,635,635,3,NA,NA
681,636,639,4,NA,NA
681,640,641,2,NA,NA
681,644,647,2,NA,NA
681,648,648,3,NA,NA
681,649,649,2,NA,NA
681,650,658,3,NA,NA
681,660,662,2,NA,NA
681,664,668,2,NA,NA
681,669,678,3,NA,NA
681,679,679,4,NA,NA
681,680,681,1,*,NA
681,683,689,1,*,NA
681,690,693,3,NA,NA
681,700,701,5,NA,NA
681,703,708,5,NA,NA
681,710,714,4,NA,NA
681,716,731,4,NA,NA
681,733,733,5,NA,NA
681,734,741,4,NA,NA
681,743,758,4,NA,NA
681,759,759,5,NA,NA
681,760,764,4,NA,NA
681,765,765,5,NA,NA
681,766,767,4,NA,NA
681,768,770,5,NA,NA
681,772,784,5,NA,NA
681,785,785,6,NA,NA
681,786,789,5,NA,NA
681,790,794,4,NA,NA
681,795,799,5,NA,NA
681,800,812,4,NA,NA
681,813,816,5,NA,NA
681,820,820,4,NA,NA
681,821,821,5,NA,NA
681,822,828,4,NA,NA
681,829,832,5,NA,NA
681,833,833,6,NA,NA
681,834,834,5,NA,NA
681,835,838,6,NA,NA
681,840,847,5,NA,NA
681,850,853,5,NA,NA
681,855,857,5,NA,NA
681,859,860,5,NA,NA
681,863,863,5,NA,NA
681,864,864,6,NA,NA
681,865,865,5,NA,NA
681,870,871,5,NA,NA
681,873,880,5,NA,NA
681,881,882,4,NA,NA
681,883,885,5,NA,NA
681,889,891,6,NA,NA
681,893,895,6,NA,NA
681,897,897,6,NA,NA
681,898,898,5,NA,NA
681,900,908,6,NA,NA
681,910,928,6,NA,NA
681,930,954,6,NA,NA
681,955,955,7,NA,NA
681,956,961,6,NA,NA
681,962,966,6,NA,+
681,967,968,8,NA,NA
681,969,969,9,NA,+
681,970,986,6,NA,NA
681,988,994,6,NA,NA
681,995,999,8,NA,NA
683,005,005,6,NA,NA
683,006,009,8,NA,NA
683,010,089,6,NA,NA
683,090,098,6,NA,+
683,100,139,6,NA,NA
683,140,168,5,NA,NA
683,169,212,6,NA,NA
683,214,239,6,NA,NA
683,240,243,5,NA,NA
683,244,244,6,NA,NA
683,245,253,5,NA,NA
683,254,254,6,NA,NA
683,255,266,5,NA,NA
683,267,268,6,NA,NA
683,270,277,5,NA,NA
683,278,279,6,NA,NA
683,280,282,5,NA,NA
683,283,285,6,NA,NA
683,286,293,5,NA,NA
683,294,294,6,NA,NA
683,295,298,5,NA,NA
683,299,299,6,NA,NA
683,300,312,5,NA,NA
683,313,315,6,NA,NA
683,316,319,5,NA,NA
683,320,322,6,NA,NA
683,323,325,5,NA,NA
683,326,342,6,NA,NA
683,344,344,6,NA,NA
683,346,347,6,NA,NA
683,349,349,6,NA,NA
683,350,352,5,NA,NA
683,354,369,5,NA,NA
683,370,372,4,NA,NA
683,373,374,5,NA,NA
683,375,375,4,NA,NA
683,376,379,5,NA,NA
683,380,386,4,NA,NA
683,387,387,5,NA,NA
683,388,388,4,NA,NA
683,389,399,5,NA,NA
683,400,402,4,NA,NA
683,403,418,5,NA,NA
683,420,424,4,NA,NA
683,425,426,5,NA,NA
683,427,427,4,NA,NA
683,430,459,5,NA,NA
683,460,469,4,NA,NA
683,470,470,5,NA,NA
683,471,479,4,NA,NA
683,480,487,5,NA,NA
683,488,491,4,NA,NA
683,492,492,5,NA,NA
683,493,499,4,NA,NA
683,500,503,2,*,NA
683,504,504,3,*,NA
683,505,505,2,*,NA
683,506,507,3,*,NA
683,508,509,2,*,NA
683,510,513,3,*,NA
683,514,514,2,*,NA
683,515,516,1,*,NA
683,520,524,3,*,NA
683,525,525,2,*,NA
683,526,528,3,*,NA
683,530,532,4,NA,NA
683,534,535,4,NA,NA
683,537,539,4,NA,NA
683,540,540,3,NA,NA
683,541,545,4,NA,NA
683,546,546,3,NA,NA
683,547,549,4,NA,NA
683,550,551,3,NA,NA
683,553,561,3,NA,NA
683,562,567,4,NA,NA
683,570,575,3,NA,NA
683,576,577,4,NA,NA
683,580,588,4,NA,NA
683,590,599,5,NA,NA
683,600,611,4,NA,NA
683,612,612,3,*,NA
683,613,620,4,NA,NA
683,622,631,4,NA,NA
683,633,634,4,NA,NA
683,635,635,3,NA,NA
683,636,639,4,NA,NA
683,640,641,2,NA,NA
683,644,647,2,NA,NA
683,648,648,3,NA,NA
683,649,649,2,NA,NA
683,650,658,3,NA,NA
683,660,662,2,NA,NA
683,664,668,2,NA,NA
683,669,678,3,NA,NA
683,679,679,4,NA,NA
683,680,681,1,*,NA
683,683,689,1,*,NA
683,690,693,3,NA,NA
683,700,701,5,NA,NA
683,703,708,5,NA,NA
683,710,714,4,NA,NA
683,716,731,4,NA,NA
683,733,733,5,NA,NA
683,734,741,4,NA,NA
683,743,758,4,NA,NA
683,759,759,5,NA,NA
683,760,764,4,NA,NA
683,765,765,5,NA,NA
683,766,767,4,NA,NA
683,768,770,5,NA,NA
683,772,784,5,NA,NA
683,785,785,6,NA,NA
683,786,789,5,NA,NA
683,790,794,4,NA,NA
683,795,799,5,NA,NA
683,800,812,4,NA,NA
683,813,816,5,NA,NA
683,820,820,4,NA,NA
683,821,821,5,NA,NA
683,822,828,4,NA,NA
683,829,832,5,NA,NA
683,833,833,6,NA,NA
683,834,834,5,NA,NA
683,835,838,6,NA,NA
683,840,847,5,NA,NA
683,850,853,5,NA,NA
683,855,857,5,NA,NA
683,859,860,5,NA,NA
683,863,863,5,NA,NA
683,864,864,6,NA,NA
683,865,865,5,NA,NA
683,870,871,5,NA,NA
683,873,880,5,NA,NA
683,881,882,4,NA,NA
683,883,885,5,NA,NA
683,889,891,6,NA,NA
683,893,895,6,NA,NA
683,897,897,6,NA,NA
683,898,898,5,NA,NA
683,900,908,6,NA,NA
683,910,928,6,NA,NA
683,930,954,6,NA,NA
683,955,955,7,NA,NA
683,956,961,6,NA,NA
683,962,966,6,NA,+
683,967,968,8,NA,NA
683,969,969,9,NA,+
683,970,986,6,NA,NA
683,988,994,6,NA,NA
683,995,999,8,NA,NA
684,005,005,6,NA,NA
684,006,009,8,NA,NA
684,010,089,6,NA,NA
684,090,098,6,NA,+
684,100,139,6,NA,NA
684,140,168,5,NA,NA
684,169,212,6,NA,NA
684,214,239,6,NA,NA
684,240,243,5,NA,NA
684,244,244,6,NA,NA
684,245,253,5,NA,NA
684,254,254,6,NA,NA
684,255,266,5,NA,NA
684,267,268,6,NA,NA
684,270,277,5,NA,NA
684,278,279,6,NA,NA
684,280,282,5,NA,NA
684,283,285,6,NA,NA
684,286,293,5,NA,NA
684,294,294,6,NA,NA
684,295,298,5,NA,NA
684,299,299,6,NA,NA
684,300,312,5,NA,NA
684,313,315,6,NA,NA
684,316,319,5,NA,NA
684,320,322,6,NA,NA
684,323,325,5,NA,NA
684,326,342,6,NA,NA
